(-0.19, -0.19)
(-0.18, -0.19)
(-0.17, -0.17)
(-0.16, -0.17)
(-0.17, -0.17)
(-0.16, -0.17)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.16, -0.17)
(-0.14, -0.16)
(-0.16, -0.17)
(-0.14, -0.15)
(-0.15, -0.16)
(-0.15, -0.16)
(-0.14, -0.16)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.15, -0.18)
(-0.13, -0.15)
(-0.18, -0.21)
(-0.20, -0.24)
(-0.18, -0.22)
(-0.14, -0.17)
(-0.14, -0.18)
(-0.14, -0.18)
(-0.15, -0.19)
(-0.16, -0.21)
(-0.17, -0.22)
(-0.18, -0.23)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.17, -0.23)
(-0.16, -0.21)
(-0.18, -0.24)
(-0.18, -0.24)
(-0.16, -0.22)
(-0.17, -0.23)
(-0.17, -0.24)
(-0.16, -0.22)
(-0.15, -0.22)
(-0.15, -0.22)
(-0.15, -0.22)
(-0.16, -0.23)
(-0.15, -0.22)
(-0.14, -0.22)
(-0.15, -0.23)
(-0.13, -0.20)
(-0.13, -0.20)
(-0.15, -0.23)
(-0.14, -0.22)
(-0.11, -0.18)
(-0.12, -0.19)
(-0.11, -0.18)
(-0.10, -0.16)
(-0.10, -0.16)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.15)
(-0.08, -0.15)
(-0.09, -0.16)
(-0.09, -0.17)
(-0.09, -0.17)
(-0.08, -0.15)
(-0.07, -0.14)
(-0.07, -0.14)
(-0.07, -0.13)
(-0.07, -0.13)
(-0.08, -0.16)
(-0.08, -0.16)
(-0.08, -0.17)
(-0.09, -0.17)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.09, -0.18)
(-0.09, -0.18)
(-0.09, -0.19)
(-0.08, -0.18)
(-0.07, -0.15)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.07, -0.15)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.07, -0.17)
(-0.06, -0.17)
(-0.07, -0.17)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.19)
(-0.06, -0.19)
(-0.06, -0.19)
(-0.06, -0.20)
(-0.07, -0.22)
(-0.06, -0.21)
(-0.06, -0.21)
(-0.06, -0.21)
(-0.06, -0.21)
(-0.07, -0.22)
(-0.06, -0.22)
(-0.07, -0.23)
(-0.06, -0.22)
(-0.07, -0.24)
(-0.06, -0.23)
(-0.07, -0.25)
(-0.06, -0.25)
(-0.06, -0.25)
(-0.06, -0.25)
(-0.06, -0.26)
(-0.06, -0.26)
(-0.06, -0.26)
(-0.06, -0.27)
(-0.06, -0.27)
(-0.06, -0.28)
(-0.06, -0.29)
(-0.06, -0.30)
(-0.06, -0.31)
(-0.06, -0.32)
(-0.06, -0.32)
(-0.07, -0.34)
(-0.07, -0.36)
(-0.07, -0.36)
(-0.07, -0.36)
(-0.06, -0.37)
(-0.07, -0.38)
(-0.07, -0.39)
(-0.07, -0.40)
(-0.06, -0.40)
(-0.07, -0.43)
(-0.06, -0.43)
(-0.06, -0.44)
(-0.06, -0.45)
(-0.06, -0.48)
(-0.06, -0.47)
(-0.06, -0.48)
(-0.06, -0.53)
(-0.06, -0.52)
(-0.06, -0.55)
(-0.06, -0.57)
(-0.06, -0.59)
(-0.06, -0.62)
(-0.06, -0.65)
(-0.06, -0.66)
(-0.06, -0.72)
(-0.06, -0.72)
(-0.06, -0.81)
(-0.06, -0.85)
(-0.06, -0.89)
(-0.06, -0.92)
(-0.06, -1.03)
(-0.06, -0.97)
(-0.06, -1.13)
(-0.06, -1.24)
(-0.06, -1.29)
(-0.05, -1.29)
(-0.05, -1.31)
(-0.04, -1.44)
(-0.04, -1.47)
(-0.04, -1.63)
(1.49, -2.11)
(1.43, -2.00)
(1.44, -2.00)
(1.45, -2.00)
(1.46, -1.99)
(1.48, -1.99)
(1.49, -1.99)
